Year,Country of origin,Country of asylum,Refugees under UNHCRâ€™s mandate,Asylum-seekers
2017,South Sudan,Malaysia,5,10
2018,South Sudan,Malaysia,11,27
2019,South Sudan,Malaysia,13,43
2007,Syrian Arab Republic,Malaysia,5,0
2010,Syrian Arab Republic,Malaysia,0,5
2011,Syrian Arab Republic,Malaysia,5,10
2012,Syrian Arab Republic,Malaysia,5,83
2013,Syrian Arab Republic,Malaysia,101,720
2014,Syrian Arab Republic,Malaysia,447,528
2015,Syrian Arab Republic,Malaysia,473,829
2016,Syrian Arab Republic,Malaysia,458,986
2017,Syrian Arab Republic,Malaysia,372,1937
2018,Syrian Arab Republic,Malaysia,421,2406
2019,Syrian Arab Republic,Malaysia,425,2861
2004,Thailand,Malaysia,0,5
2005,Thailand,Malaysia,87,115
2006,Thailand,Malaysia,122,150
2007,Thailand,Malaysia,134,177
2008,Thailand,Malaysia,136,172
2009,Thailand,Malaysia,140,145
2010,Thailand,Malaysia,8,102
2011,Thailand,Malaysia,9,105
2012,Thailand,Malaysia,14,100
2013,Thailand,Malaysia,8,78
2014,Thailand,Malaysia,11,13
2015,Thailand,Malaysia,17,13
2016,Thailand,Malaysia,18,16
2017,Thailand,Malaysia,24,5
2018,Thailand,Malaysia,28,5
2019,Thailand,Malaysia,27,22
2017,Togo,Malaysia,0,5
2018,Togo,Malaysia,0,5
2002,Tunisia,Malaysia,5,0
2003,Tunisia,Malaysia,5,0
2005,Tunisia,Malaysia,5,5
2006,Tunisia,Malaysia,5,5
2007,Tunisia,Malaysia,5,0
2008,Tunisia,Malaysia,5,0
2016,Tunisia,Malaysia,0,5
2017,Turkey,Malaysia,0,5
2018,Turkey,Malaysia,0,5
2017,United Arab Emirates,Malaysia,0,5
2018,United Arab Emirates,Malaysia,0,5
2016,Uganda,Malaysia,0,5
2017,Uganda,Malaysia,0,11
2018,Uganda,Malaysia,0,5
2019,Uganda,Malaysia,5,10
2017,United States of America,Malaysia,8,0
2018,United States of America,Malaysia,9,0
2019,United States of America,Malaysia,8,0
2001,Uzbekistan,Malaysia,0,5
2002,Uzbekistan,Malaysia,0,5
2010,Uzbekistan,Malaysia,0,5
2011,Uzbekistan,Malaysia,0,10
2012,Uzbekistan,Malaysia,0,10
2013,Uzbekistan,Malaysia,0,10
2014,Uzbekistan,Malaysia,0,11
2015,Uzbekistan,Malaysia,0,17
2016,Uzbekistan,Malaysia,0,10
2017,Uzbekistan,Malaysia,0,15
2018,Uzbekistan,Malaysia,0,10
2019,Uzbekistan,Malaysia,0,10
2007,Yemen,Malaysia,0,5
2008,Yemen,Malaysia,0,5
2009,Yemen,Malaysia,0,12
2010,Yemen,Malaysia,9,15
2011,Yemen,Malaysia,18,83
2012,Yemen,Malaysia,26,223
2013,Yemen,Malaysia,36,267
2014,Yemen,Malaysia,45,302
2015,Yemen,Malaysia,55,907
2016,Yemen,Malaysia,51,1163
2017,Yemen,Malaysia,76,2287
2018,Yemen,Malaysia,163,2769
2019,Yemen,Malaysia,206,3462
2004,Zimbabwe,Malaysia,0,5
2005,Zimbabwe,Malaysia,5,5
2006,Zimbabwe,Malaysia,0,5
2007,Zimbabwe,Malaysia,0,5
2008,Zimbabwe,Malaysia,0,5
2009,Zimbabwe,Malaysia,0,5
2010,Zimbabwe,Malaysia,5,0
2011,Zimbabwe,Malaysia,5,0
2015,Zimbabwe,Malaysia,5,0
2016,Zimbabwe,Malaysia,5,0
2017,Zimbabwe,Malaysia,5,0
2018,Zimbabwe,Malaysia,5,5
2019,Zimbabwe,Malaysia,5,5
2007,Stateless,Malaysia,0,0
2008,Stateless,Malaysia,0,0
2009,Stateless,Malaysia,0,0
2010,Stateless,Malaysia,0,0
2011,Stateless,Malaysia,0,0
2012,Stateless,Malaysia,0,0
2013,Stateless,Malaysia,0,0
2014,Stateless,Malaysia,0,0
2015,Stateless,Malaysia,0,0
2016,Stateless,Malaysia,0,0
2017,Stateless,Malaysia,0,0
2018,Stateless,Malaysia,0,0
2019,Stateless,Malaysia,0,0
1995,Unknown ,Malaysia,8,0
1996,Unknown ,Malaysia,12,0
1995,Angola,Malawi,11,0
1995,Burundi,Malawi,90,0
1996,Burundi,Malawi,115,0
1997,Burundi,Malawi,41,0
1998,Burundi,Malawi,191,0
1999,Burundi,Malawi,360,0
2000,Burundi,Malawi,608,0
2001,Burundi,Malawi,750,0
2002,Burundi,Malawi,596,2155
2003,Burundi,Malawi,710,1582
2004,Burundi,Malawi,980,1059
2005,Burundi,Malawi,1310,1419
2006,Burundi,Malawi,1245,1051
2007,Burundi,Malawi,508,1979
2008,Burundi,Malawi,805,2044
2009,Burundi,Malawi,1220,1039
2010,Burundi,Malawi,1287,2333
2011,Burundi,Malawi,1394,2092
2012,Burundi,Malawi,1428,2284
2013,Burundi,Malawi,1325,2830
2014,Burundi,Malawi,1335,4093
2015,Burundi,Malawi,1479,5180
2016,Burundi,Malawi,1642,4738
2017,Burundi,Malawi,1649,5490
2018,Burundi,Malawi,2514,5589
2019,Burundi,Malawi,2592,7487
2013,Belgium,Malawi,0,5
1995,Democratic Republic of the Congo,Malawi,302,0
1996,Democratic Republic of the Congo,Malawi,373,0
1997,Democratic Republic of the Congo,Malawi,81,0
1998,Democratic Republic of the Congo,Malawi,314,0
1999,Democratic Republic of the Congo,Malawi,500,0
2000,Democratic Republic of the Congo,Malawi,1154,0
2001,Democratic Republic of the Congo,Malawi,1478,0
2002,Democratic Republic of the Congo,Malawi,627,2044
2003,Democratic Republic of the Congo,Malawi,940,2024
2004,Democratic Republic of the Congo,Malawi,860,1198
2005,Democratic Republic of the Congo,Malawi,1099,1269
2006,Democratic Republic of the Congo,Malawi,814,1213
2007,Democratic Republic of the Congo,Malawi,706,1939
2008,Democratic Republic of the Congo,Malawi,1577,1844
2009,Democratic Republic of the Congo,Malawi,1950,1726
2010,Democratic Republic of the Congo,Malawi,2227,2614
2011,Democratic Republic of the Congo,Malawi,2558,5385
2012,Democratic Republic of the Congo,Malawi,2827,4995
2013,Democratic Republic of the Congo,Malawi,2485,5728
2014,Democratic Republic of the Congo,Malawi,2511,7420
2015,Democratic Republic of the Congo,Malawi,5361,6535
2016,Democratic Republic of the Congo,Malawi,5444,9732
2017,Democratic Republic of the Congo,Malawi,5334,13726
2018,Democratic Republic of the Congo,Malawi,9187,13780
2019,Democratic Republic of the Congo,Malawi,9264,18509
1999,Eritrea,Malawi,9,0
2002,Eritrea,Malawi,5,0
2003,Eritrea,Malawi,5,0
2004,Eritrea,Malawi,5,0
2005,Eritrea,Malawi,5,5
2006,Eritrea,Malawi,5,0
1995,Ethiopia,Malawi,8,0
1996,Ethiopia,Malawi,5,0
2002,Ethiopia,Malawi,5,0
2003,Ethiopia,Malawi,5,0
2004,Ethiopia,Malawi,5,0
2005,Ethiopia,Malawi,5,5
2006,Ethiopia,Malawi,5,233
2007,Ethiopia,Malawi,0,10
2008,Ethiopia,Malawi,0,10
2009,Ethiopia,Malawi,0,11
2010,Ethiopia,Malawi,5,33
2011,Ethiopia,Malawi,5,22
2012,Ethiopia,Malawi,5,18
2013,Ethiopia,Malawi,0,19
2014,Ethiopia,Malawi,0,23
2015,Ethiopia,Malawi,5,24
2016,Ethiopia,Malawi,5,21
2017,Ethiopia,Malawi,5,29
2018,Ethiopia,Malawi,5,42
2019,Ethiopia,Malawi,8,49
2016,Côte d'Ivoire,Malawi,0,5
2017,Côte d'Ivoire,Malawi,0,5
2018,Côte d'Ivoire,Malawi,5,0
2019,Côte d'Ivoire,Malawi,5,0
2008,Kenya,Malawi,0,5
2016,Mozambique,Malawi,0,3496
2017,Mozambique,Malawi,0,3367
2018,Mozambique,Malawi,0,5
2019,Mozambique,Malawi,0,5
1995,Rwanda,Malawi,258,0
1996,Rwanda,Malawi,523,0
1997,Rwanda,Malawi,15,0
1998,Rwanda,Malawi,681,0
1999,Rwanda,Malawi,603,0
2000,Rwanda,Malawi,1939,0
2001,Rwanda,Malawi,3761,0
2002,Rwanda,Malawi,813,6800
2003,Rwanda,Malawi,1423,5235
2004,Rwanda,Malawi,1753,1030
2005,Rwanda,Malawi,1744,2541
2006,Rwanda,Malawi,1832,2636
2007,Rwanda,Malawi,1693,2802
2008,Rwanda,Malawi,1774,2578
2009,Rwanda,Malawi,2226,1778
2010,Rwanda,Malawi,2163,4319
2011,Rwanda,Malawi,2289,2976
2012,Rwanda,Malawi,2226,2786
2013,Rwanda,Malawi,1935,2529
2014,Rwanda,Malawi,1980,2930
2015,Rwanda,Malawi,2116,2697
2016,Rwanda,Malawi,2243,2991
2017,Rwanda,Malawi,1943,3307
2018,Rwanda,Malawi,2017,3597
2019,Rwanda,Malawi,2163,4117
2009,Sierra Leone,Malawi,0,5
2010,Sierra Leone,Malawi,0,5
2011,Sierra Leone,Malawi,0,5
2012,Sierra Leone,Malawi,0,5
1995,Somalia,Malawi,332,0
1996,Somalia,Malawi,251,0
1997,Somalia,Malawi,141,0
1998,Somalia,Malawi,55,0
1999,Somalia,Malawi,220,0
2000,Somalia,Malawi,182,0
2001,Somalia,Malawi,175,0
2002,Somalia,Malawi,119,55
2003,Somalia,Malawi,115,0
2004,Somalia,Malawi,74,40
2005,Somalia,Malawi,73,74
2006,Somalia,Malawi,42,98
2007,Somalia,Malawi,20,43
2008,Somalia,Malawi,13,49
2009,Somalia,Malawi,40,35
2010,Somalia,Malawi,56,31
2011,Somalia,Malawi,55,48
2012,Somalia,Malawi,55,16
2013,Somalia,Malawi,49,14
2014,Somalia,Malawi,45,16
2015,Somalia,Malawi,57,15
2016,Somalia,Malawi,52,26
2017,Somalia,Malawi,46,43
2018,Somalia,Malawi,50,48
2019,Somalia,Malawi,50,52
2002,Sudan,Malawi,5,5
2003,Sudan,Malawi,5,0
2004,Sudan,Malawi,5,0
2005,Sudan,Malawi,5,10
2006,Sudan,Malawi,0,10
2007,Sudan,Malawi,0,5
2008,Sudan,Malawi,5,0
2011,Sudan,Malawi,5,0
2012,Sudan,Malawi,5,0
2013,Sudan,Malawi,0,5
2014,Sudan,Malawi,0,5
2015,Sudan,Malawi,0,5
2018,South Sudan,Malawi,5,0
2019,South Sudan,Malawi,5,0
1995,United Rep. of Tanzania,Malawi,5,0
2016,United Rep. of Tanzania,Malawi,0,5
2017,United Rep. of Tanzania,Malawi,0,5
2018,United Rep. of Tanzania,Malawi,0,5
2019,United Rep. of Tanzania,Malawi,0,5
2018,Turkey,Malawi,0,48
2019,Turkey,Malawi,0,47
1995,Uganda,Malawi,12,0
2002,Uganda,Malawi,0,5
2003,Uganda,Malawi,0,5
2004,Uganda,Malawi,0,5
2008,Uganda,Malawi,0,5
2009,Uganda,Malawi,0,5
2010,Uganda,Malawi,0,5
2011,Uganda,Malawi,0,5
2015,Uganda,Malawi,0,5
2016,Uganda,Malawi,0,10
2017,Uganda,Malawi,0,10
2018,Uganda,Malawi,0,13
2019,Uganda,Malawi,0,14
2010,Zambia,Malawi,0,10
2011,Zambia,Malawi,0,5
2012,Zambia,Malawi,0,5
2013,Zambia,Malawi,0,5
2014,Zambia,Malawi,0,5
2015,Zambia,Malawi,0,5
2006,Zimbabwe,Malawi,0,5
2008,Zimbabwe,Malawi,0,5
2017,Zimbabwe,Malawi,0,5
2018,Zimbabwe,Malawi,0,5
2019,Zimbabwe,Malawi,0,5
2000,Unknown ,Malawi,17,0
2001,Unknown ,Malawi,36,0
2003,Unknown ,Malawi,5,0
2012,Afghanistan,Mongolia,0,5
2015,Afghanistan,Mongolia,5,0
2016,Afghanistan,Mongolia,5,0
2017,Afghanistan,Mongolia,5,0
2018,Afghanistan,Mongolia,5,0
2006,China,Mongolia,5,0
2007,China,Mongolia,5,5
2008,China,Mongolia,11,0
2009,China,Mongolia,11,0
2010,China,Mongolia,12,0
2011,China,Mongolia,0,5
2012,China,Mongolia,5,5
2013,China,Mongolia,8,0
2014,China,Mongolia,0,5
2015,China,Mongolia,6,0
2016,China,Mongolia,5,0
2017,China,Mongolia,0,5
2019,China,Mongolia,0,5
2017,Mongolia,Mongolia,0,0
2018,Mongolia,Mongolia,0,0
2019,Mongolia,Mongolia,0,0
2015,Nigeria,Mongolia,0,5
2013,Syrian Arab Republic,Mongolia,0,5
2014,Syrian Arab Republic,Mongolia,5,0
2005,Stateless,Mongolia,0,0
2006,Stateless,Mongolia,0,0
2007,Stateless,Mongolia,0,0
2008,Stateless,Mongolia,0,0
2009,Stateless,Mongolia,0,0
2010,Stateless,Mongolia,0,0
2011,Stateless,Mongolia,0,0
2012,Stateless,Mongolia,0,0
2013,Stateless,Mongolia,0,0
2014,Stateless,Mongolia,0,0
2015,Stateless,Mongolia,0,0
2016,Stateless,Mongolia,0,0
2017,Stateless,Mongolia,0,0
2018,Stateless,Mongolia,0,0
2019,Stateless,Mongolia,0,0
2000,Afghanistan,Morocco,8,0
2001,Afghanistan,Morocco,8,0
2002,Afghanistan,Morocco,8,0
2003,Afghanistan,Morocco,8,0
2010,Afghanistan,Morocco,8,0
2011,Afghanistan,Morocco,8,0
2017,Afghanistan,Morocco,5,0
2018,Afghanistan,Morocco,5,5
2019,Afghanistan,Morocco,5,5
1995,Algeria,Morocco,5,0
1996,Algeria,Morocco,6,0
1997,Algeria,Morocco,5,0
2000,Algeria,Morocco,26,0
2001,Algeria,Morocco,26,5
2002,Algeria,Morocco,26,5
2003,Algeria,Morocco,25,5
2004,Algeria,Morocco,7,5
2005,Algeria,Morocco,7,0
2006,Algeria,Morocco,7,0
2007,Algeria,Morocco,7,5
2008,Algeria,Morocco,5,5
2009,Algeria,Morocco,5,5
2010,Algeria,Morocco,0,5
2012,Algeria,Morocco,0,5
2013,Algeria,Morocco,0,5
2014,Algeria,Morocco,0,10
2015,Algeria,Morocco,0,5
2016,Algeria,Morocco,5,10
2017,Algeria,Morocco,5,5
2018,Algeria,Morocco,6,10
2019,Algeria,Morocco,9,5
2000,Angola,Morocco,8,0
2001,Angola,Morocco,8,0
2002,Angola,Morocco,9,0
2003,Angola,Morocco,9,0
2005,Angola,Morocco,0,5
2006,Angola,Morocco,0,5
2007,Angola,Morocco,5,5
2008,Angola,Morocco,5,10
2009,Angola,Morocco,5,0
2010,Angola,Morocco,5,5
2013,Angola,Morocco,0,10
2014,Angola,Morocco,0,5
2000,Egypt,Morocco,5,0
2001,Egypt,Morocco,5,0
2002,Egypt,Morocco,5,0
2003,Egypt,Morocco,5,0
2017,Egypt,Morocco,0,5
2018,Egypt,Morocco,0,5
2019,Egypt,Morocco,0,5
2000,Armenia,Morocco,8,0
2001,Armenia,Morocco,8,0
2000,Burundi,Morocco,7,0
2001,Burundi,Morocco,7,0
2002,Burundi,Morocco,7,0
2003,Burundi,Morocco,6,0
2016,Burundi,Morocco,0,5
2019,Burundi,Morocco,0,5
2005,Benin,Morocco,0,12
2006,Benin,Morocco,0,10
2011,Benin,Morocco,0,10
2012,Benin,Morocco,0,10
2013,Benin,Morocco,0,24
2014,Benin,Morocco,0,5
2015,Benin,Morocco,0,5
2016,Benin,Morocco,0,5
2017,Benin,Morocco,0,5
2018,Benin,Morocco,0,5
2019,Benin,Morocco,0,5
2009,Bangladesh,Morocco,0,5
2013,Bangladesh,Morocco,0,10
2014,Bangladesh,Morocco,0,5
2015,Bangladesh,Morocco,0,5
2016,Bangladesh,Morocco,0,5
2019,Bangladesh,Morocco,0,132
2000,Burkina Faso,Morocco,6,0
2001,Burkina Faso,Morocco,6,0
2002,Burkina Faso,Morocco,6,0
2003,Burkina Faso,Morocco,6,0
2006,Burkina Faso,Morocco,0,5
2012,Burkina Faso,Morocco,0,5
2013,Burkina Faso,Morocco,0,10
2014,Burkina Faso,Morocco,0,5
2015,Burkina Faso,Morocco,0,5
2016,Burkina Faso,Morocco,0,11
2017,Burkina Faso,Morocco,0,13
2018,Burkina Faso,Morocco,0,5
2019,Burkina Faso,Morocco,0,25
2000,Bosnia and Herzegovina,Morocco,9,0
2001,Bosnia and Herzegovina,Morocco,9,0
2002,Bosnia and Herzegovina,Morocco,9,0
2003,Bosnia and Herzegovina,Morocco,8,0
2000,Bulgaria,Morocco,9,0
2001,Bulgaria,Morocco,9,0
2002,Bulgaria,Morocco,9,0
2003,Bulgaria,Morocco,9,0
2000,Cambodia,Morocco,6,0
2001,Cambodia,Morocco,6,0
2002,Cambodia,Morocco,6,0
2003,Cambodia,Morocco,6,0
2001,Central African Rep.,Morocco,0,5
2002,Central African Rep.,Morocco,0,5
2003,Central African Rep.,Morocco,0,5
2004,Central African Rep.,Morocco,0,5
2005,Central African Rep.,Morocco,0,5
2006,Central African Rep.,Morocco,0,5
2007,Central African Rep.,Morocco,0,5
2009,Central African Rep.,Morocco,5,0
2010,Central African Rep.,Morocco,5,5
2011,Central African Rep.,Morocco,5,5
2012,Central African Rep.,Morocco,5,5
2013,Central African Rep.,Morocco,5,69
2014,Central African Rep.,Morocco,5,97
2015,Central African Rep.,Morocco,71,103
2016,Central African Rep.,Morocco,173,50
2017,Central African Rep.,Morocco,243,55
2018,Central African Rep.,Morocco,408,32
2019,Central African Rep.,Morocco,560,29
2000,Chad,Morocco,9,0
2001,Chad,Morocco,9,5
2002,Chad,Morocco,10,0
2003,Chad,Morocco,10,0
2005,Chad,Morocco,0,5
2006,Chad,Morocco,0,5
2007,Chad,Morocco,0,5
2008,Chad,Morocco,5,5
2009,Chad,Morocco,5,0
2010,Chad,Morocco,5,0
2011,Chad,Morocco,5,0
2012,Chad,Morocco,5,5
2013,Chad,Morocco,0,11
2014,Chad,Morocco,0,5
2017,Chad,Morocco,5,5
2018,Chad,Morocco,5,5
2019,Chad,Morocco,5,14
2000,China,Morocco,8,0
2001,China,Morocco,8,0
2002,China,Morocco,8,0
2003,China,Morocco,7,0
2004,China,Morocco,5,0
2005,China,Morocco,5,0
2006,China,Morocco,5,0
2007,China,Morocco,5,0
2008,China,Morocco,5,0
2000,Cameroon,Morocco,5,0
2001,Cameroon,Morocco,5,0
2002,Cameroon,Morocco,5,5
2003,Cameroon,Morocco,5,5
2004,Cameroon,Morocco,0,5
2005,Cameroon,Morocco,0,39
2006,Cameroon,Morocco,5,27
2007,Cameroon,Morocco,5,18
2008,Cameroon,Morocco,5,29
2009,Cameroon,Morocco,6,15
2010,Cameroon,Morocco,8,5
2011,Cameroon,Morocco,6,18
2012,Cameroon,Morocco,6,103
2013,Cameroon,Morocco,14,343
2014,Cameroon,Morocco,15,169
2015,Cameroon,Morocco,55,194
2016,Cameroon,Morocco,65,471
2017,Cameroon,Morocco,79,535
2018,Cameroon,Morocco,100,447
2019,Cameroon,Morocco,110,687
2000,Congo,Morocco,6,0
2001,Congo,Morocco,5,112
2002,Congo,Morocco,12,10
2003,Congo,Morocco,12,11
2004,Congo,Morocco,6,11
2005,Congo,Morocco,6,13
2006,Congo,Morocco,10,28
2007,Congo,Morocco,13,15
2008,Congo,Morocco,13,5
2009,Congo,Morocco,16,12
2010,Congo,Morocco,20,5
2011,Congo,Morocco,10,5
2012,Congo,Morocco,9,69
2013,Congo,Morocco,5,107
2014,Congo,Morocco,6,58
2015,Congo,Morocco,11,43
2016,Congo,Morocco,12,72
2017,Congo,Morocco,16,62
2018,Congo,Morocco,20,43
2019,Congo,Morocco,18,44
2000,Democratic Republic of the Congo,Morocco,12,0
2001,Democratic Republic of the Congo,Morocco,12,45
2002,Democratic Republic of the Congo,Morocco,17,22
2003,Democratic Republic of the Congo,Morocco,17,23
2004,Democratic Republic of the Congo,Morocco,33,23
2005,Democratic Republic of the Congo,Morocco,47,563
2006,Democratic Republic of the Congo,Morocco,128,449
2007,Democratic Republic of the Congo,Morocco,218,301
2008,Democratic Republic of the Congo,Morocco,213,191
2009,Democratic Republic of the Congo,Morocco,209,128
2010,Democratic Republic of the Congo,Morocco,212,95
2011,Democratic Republic of the Congo,Morocco,202,144
2012,Democratic Republic of the Congo,Morocco,181,228
2013,Democratic Republic of the Congo,Morocco,126,565
2014,Democratic Republic of the Congo,Morocco,123,527
2015,Democratic Republic of the Congo,Morocco,143,359
2016,Democratic Republic of the Congo,Morocco,176,238
2017,Democratic Republic of the Congo,Morocco,178,140
2018,Democratic Republic of the Congo,Morocco,183,105
2019,Democratic Republic of the Congo,Morocco,172,112
2000,Czechia,Morocco,14,0
2001,Czechia,Morocco,14,0
2002,Czechia,Morocco,14,0
2003,Czechia,Morocco,14,0
2000,Equatorial Guinea,Morocco,6,0
2001,Equatorial Guinea,Morocco,6,0
2003,Equatorial Guinea,Morocco,6,0
2000,Eritrea,Morocco,8,0
2001,Eritrea,Morocco,8,0
2002,Eritrea,Morocco,8,0
2003,Eritrea,Morocco,8,0
2009,Eritrea,Morocco,0,5
2010,Eritrea,Morocco,5,5
2011,Eritrea,Morocco,5,5
2012,Eritrea,Morocco,5,0
2013,Eritrea,Morocco,0,5
2018,Eritrea,Morocco,9,5
2019,Eritrea,Morocco,15,5
2000,Ethiopia,Morocco,9,0
2001,Ethiopia,Morocco,9,0
2002,Ethiopia,Morocco,9,0
2003,Ethiopia,Morocco,9,0
2005,Ethiopia,Morocco,0,5
2012,Ethiopia,Morocco,0,5
2005,Gabon,Morocco,0,5
2006,Gabon,Morocco,0,5
2013,Gabon,Morocco,0,5
2018,Gabon,Morocco,0,5
2005,Gambia,Morocco,0,57
2006,Gambia,Morocco,0,30
2007,Gambia,Morocco,0,5
2012,Gambia,Morocco,0,10
2013,Gambia,Morocco,0,22
2014,Gambia,Morocco,0,5
2015,Gambia,Morocco,0,13
2016,Gambia,Morocco,5,26
2017,Gambia,Morocco,5,5
2018,Gambia,Morocco,5,5
2019,Gambia,Morocco,0,18
2000,State of Palestine,Morocco,800,0
2001,State of Palestine,Morocco,800,0
2002,State of Palestine,Morocco,813,5
2003,State of Palestine,Morocco,811,5
2004,State of Palestine,Morocco,25,5
2005,State of Palestine,Morocco,25,0
2006,State of Palestine,Morocco,25,5
2007,State of Palestine,Morocco,26,5
2008,State of Palestine,Morocco,25,11
2009,State of Palestine,Morocco,29,0
2010,State of Palestine,Morocco,30,0
2011,State of Palestine,Morocco,33,0
2012,State of Palestine,Morocco,31,23
2013,State of Palestine,Morocco,37,10
2014,State of Palestine,Morocco,30,14
2015,State of Palestine,Morocco,41,16
2016,State of Palestine,Morocco,51,12
2017,State of Palestine,Morocco,71,27
2018,State of Palestine,Morocco,84,97
2019,State of Palestine,Morocco,183,0
2001,Ghana,Morocco,0,5
2005,Ghana,Morocco,0,105
2006,Ghana,Morocco,0,83
2007,Ghana,Morocco,0,10
2008,Ghana,Morocco,0,5
2010,Ghana,Morocco,0,5
2011,Ghana,Morocco,0,10
2012,Ghana,Morocco,0,13
2013,Ghana,Morocco,0,46
2014,Ghana,Morocco,0,5
2015,Ghana,Morocco,0,5
2016,Ghana,Morocco,0,5
2018,Ghana,Morocco,0,5
2019,Ghana,Morocco,0,11
2005,Guinea-Bissau,Morocco,0,5
2007,Guinea-Bissau,Morocco,0,5
2008,Guinea-Bissau,Morocco,0,5
2012,Guinea-Bissau,Morocco,0,5
2013,Guinea-Bissau,Morocco,0,5
2016,Guinea-Bissau,Morocco,0,5
2017,Guinea-Bissau,Morocco,0,10
2018,Guinea-Bissau,Morocco,0,5
2019,Guinea-Bissau,Morocco,0,5
2001,Guinea,Morocco,0,5
2005,Guinea,Morocco,0,19
2006,Guinea,Morocco,0,12
2009,Guinea,Morocco,5,15
2010,Guinea,Morocco,5,17
2011,Guinea,Morocco,5,15
2012,Guinea,Morocco,5,53
2013,Guinea,Morocco,5,112
2014,Guinea,Morocco,6,90
2015,Guinea,Morocco,16,137
2016,Guinea,Morocco,26,233
2017,Guinea,Morocco,31,503
2018,Guinea,Morocco,35,393
2019,Guinea,Morocco,66,732
2002,Guyana,Morocco,6,0
2000,Hungary,Morocco,22,0
2001,Hungary,Morocco,22,0
2002,Côte d'Ivoire,Morocco,5,17
2003,Côte d'Ivoire,Morocco,5,34
2004,Côte d'Ivoire,Morocco,10,34
2005,Côte d'Ivoire,Morocco,20,165
2006,Côte d'Ivoire,Morocco,198,133
2007,Côte d'Ivoire,Morocco,277,32
2008,Côte d'Ivoire,Morocco,282,47
2009,Côte d'Ivoire,Morocco,280,19
2010,Côte d'Ivoire,Morocco,272,20
2011,Côte d'Ivoire,Morocco,254,265
2012,Côte d'Ivoire,Morocco,312,307
2013,Côte d'Ivoire,Morocco,291,510
2014,Côte d'Ivoire,Morocco,254,369
2015,Côte d'Ivoire,Morocco,276,293
2016,Côte d'Ivoire,Morocco,292,277
2017,Côte d'Ivoire,Morocco,311,262
2018,Côte d'Ivoire,Morocco,320,203
2019,Côte d'Ivoire,Morocco,335,457
2019,India,Morocco,0,5
2000,Iran (Islamic Republic of),Morocco,6,0
2001,Iran (Islamic Republic of),Morocco,6,0
2002,Iran (Islamic Republic of),Morocco,7,0
2003,Iran (Islamic Republic of),Morocco,7,0
1995,Iraq,Morocco,7,0
1996,Iraq,Morocco,7,0
1997,Iraq,Morocco,7,0
2000,Iraq,Morocco,25,0
2001,Iraq,Morocco,21,5
2002,Iraq,Morocco,23,5
2003,Iraq,Morocco,24,12
2004,Iraq,Morocco,9,12
2005,Iraq,Morocco,9,0
2006,Iraq,Morocco,10,33
2007,Iraq,Morocco,112,46
2008,Iraq,Morocco,135,37
2009,Iraq,Morocco,157,28
2010,Iraq,Morocco,168,0
2011,Iraq,Morocco,149,11
2012,Iraq,Morocco,147,13
2013,Iraq,Morocco,100,20
2014,Iraq,Morocco,96,16
2015,Iraq,Morocco,132,16
2016,Iraq,Morocco,137,17
2017,Iraq,Morocco,150,10
2018,Iraq,Morocco,153,5
2019,Iraq,Morocco,137,5
2005,Kenya,Morocco,0,5
2012,Kenya,Morocco,0,5
2013,Kenya,Morocco,0,21
2014,Kenya,Morocco,0,5
1995,Liberia,Morocco,15,0
1996,Liberia,Morocco,13,0
1997,Liberia,Morocco,12,0
2000,Liberia,Morocco,25,0
2001,Liberia,Morocco,24,15
2002,Liberia,Morocco,26,15
2003,Liberia,Morocco,26,43
2004,Liberia,Morocco,26,43
2005,Liberia,Morocco,28,129
2006,Liberia,Morocco,27,52
2007,Liberia,Morocco,29,47
2008,Liberia,Morocco,22,15
2009,Liberia,Morocco,17,10
2010,Liberia,Morocco,16,10
2011,Liberia,Morocco,16,10
2012,Liberia,Morocco,5,10
2013,Liberia,Morocco,0,58
2014,Liberia,Morocco,0,22
2015,Liberia,Morocco,5,25
2016,Liberia,Morocco,5,10
2017,Liberia,Morocco,5,25
2018,Liberia,Morocco,5,25
2019,Liberia,Morocco,6,36
2000,Libya,Morocco,9,0
2001,Libya,Morocco,9,0
2002,Libya,Morocco,9,0
2003,Libya,Morocco,9,0
2011,Libya,Morocco,0,12
2012,Libya,Morocco,0,5
2013,Libya,Morocco,0,5
2014,Libya,Morocco,0,5
2015,Libya,Morocco,8,12
2016,Libya,Morocco,16,30
2017,Libya,Morocco,32,5
2018,Libya,Morocco,35,5
2019,Libya,Morocco,32,28
2006,Lebanon,Morocco,0,5
2015,Lebanon,Morocco,0,5
2016,Lebanon,Morocco,0,46
2017,Lebanon,Morocco,0,17
2018,Lebanon,Morocco,0,10
2019,Lebanon,Morocco,6,10
2000,Lithuania,Morocco,6,0
2001,Lithuania,Morocco,6,0
2002,Lithuania,Morocco,6,0
2003,Lithuania,Morocco,6,0
2000,Mauritania,Morocco,22,0
2001,Mauritania,Morocco,22,0
2002,Mauritania,Morocco,22,0
2003,Mauritania,Morocco,21,0
2005,Mauritania,Morocco,0,5
2007,Mauritania,Morocco,7,0
2017,Mauritania,Morocco,0,5
2018,Mauritania,Morocco,5,5
2019,Mauritania,Morocco,6,5
2005,Mali,Morocco,0,17
2006,Mali,Morocco,0,12
2010,Mali,Morocco,0,5
2012,Mali,Morocco,0,125
2013,Mali,Morocco,0,483
2014,Mali,Morocco,0,182
