alpha3,year,name,hdi,hdi_level,rank,hdi_level_imp,hdi_level20,hdi_level20_imp
NER,2003,Niger,0.276,Low,189,Low,Low,Low
NER,2004,Niger,0.285,Low,189,Low,Low,Low
NER,2005,Niger,0.294,Low,189,Low,Low,Low
NER,2006,Niger,0.3,Low,189,Low,Low,Low
NER,2007,Niger,0.306,Low,189,Low,Low,Low
NER,2008,Niger,0.314,Low,189,Low,Low,Low
NER,2009,Niger,0.321,Low,189,Low,Low,Low
NER,2010,Niger,0.331,Low,189,Low,Low,Low
NER,2011,Niger,0.338,Low,189,Low,Low,Low
NER,2012,Niger,0.35,Low,189,Low,Low,Low
NER,2013,Niger,0.357,Low,189,Low,Low,Low
NER,2014,Niger,0.365,Low,189,Low,Low,Low
NER,2015,Niger,0.372,Low,189,Low,Low,Low
NER,2016,Niger,0.378,Low,189,Low,Low,Low
NER,2017,Niger,0.386,Low,189,Low,Low,Low
NER,2018,Niger,0.391,Low,189,Low,Low,Low
NER,2019,Niger,NA,NA,NA,Low,Low,Low
NER,2020,Niger,0.394,Low,189,Low,Low,Low
NGA,1995,Nigeria,NA,Low,161,Low,Low,Low
NGA,1996,Nigeria,NA,Low,161,Low,Low,Low
NGA,1997,Nigeria,NA,Low,161,Low,Low,Low
NGA,1998,Nigeria,NA,Low,161,Low,Low,Low
NGA,1999,Nigeria,NA,Low,161,Low,Low,Low
NGA,2000,Nigeria,NA,Low,161,Low,Low,Low
NGA,2001,Nigeria,NA,Low,161,Low,Low,Low
NGA,2002,Nigeria,NA,Low,161,Low,Low,Low
NGA,2003,Nigeria,0.45,Low,161,Low,Low,Low
NGA,2004,Nigeria,0.46,Low,161,Low,Low,Low
NGA,2005,Nigeria,0.465,Low,161,Low,Low,Low
NGA,2006,Nigeria,0.473,Low,161,Low,Low,Low
NGA,2007,Nigeria,0.478,Low,161,Low,Low,Low
NGA,2008,Nigeria,0.484,Low,161,Low,Low,Low
NGA,2009,Nigeria,0.49,Low,161,Low,Low,Low
NGA,2010,Nigeria,0.482,Low,161,Low,Low,Low
NGA,2011,Nigeria,0.492,Low,161,Low,Low,Low
NGA,2012,Nigeria,0.5,Low,161,Low,Low,Low
NGA,2013,Nigeria,0.519,Low,161,Low,Low,Low
NGA,2014,Nigeria,0.523,Low,161,Low,Low,Low
NGA,2015,Nigeria,0.526,Low,161,Low,Low,Low
NGA,2016,Nigeria,0.526,Low,161,Low,Low,Low
NGA,2017,Nigeria,0.531,Low,161,Low,Low,Low
NGA,2018,Nigeria,0.534,Low,161,Low,Low,Low
NGA,2019,Nigeria,NA,NA,NA,Low,Low,Low
NGA,2020,Nigeria,0.539,Low,161,Low,Low,Low
NIC,1995,Nicaragua,0.531,Low,128,Low,Medium,Medium
NIC,1996,Nicaragua,0.541,Low,128,Low,Medium,Medium
NIC,1997,Nicaragua,0.55,Low,128,Low,Medium,Medium
NIC,1998,Nicaragua,0.559,Medium,128,Medium,Medium,Medium
NIC,1999,Nicaragua,0.568,Medium,128,Medium,Medium,Medium
NIC,2000,Nicaragua,0.577,Medium,128,Medium,Medium,Medium
NIC,2001,Nicaragua,0.583,Medium,128,Medium,Medium,Medium
NIC,2002,Nicaragua,0.589,Medium,128,Medium,Medium,Medium
NIC,2003,Nicaragua,0.592,Medium,128,Medium,Medium,Medium
NIC,2004,Nicaragua,0.597,Medium,128,Medium,Medium,Medium
NIC,2005,Nicaragua,0.601,Medium,128,Medium,Medium,Medium
NIC,2006,Nicaragua,0.605,Medium,128,Medium,Medium,Medium
NIC,2007,Nicaragua,0.611,Medium,128,Medium,Medium,Medium
NIC,2008,Nicaragua,0.616,Medium,128,Medium,Medium,Medium
NIC,2009,Nicaragua,0.617,Medium,128,Medium,Medium,Medium
NIC,2010,Nicaragua,0.622,Medium,128,Medium,Medium,Medium
NIC,2011,Nicaragua,0.628,Medium,128,Medium,Medium,Medium
NIC,2012,Nicaragua,0.633,Medium,128,Medium,Medium,Medium
NIC,2013,Nicaragua,0.639,Medium,128,Medium,Medium,Medium
NIC,2014,Nicaragua,0.649,Medium,128,Medium,Medium,Medium
NIC,2015,Nicaragua,0.652,Medium,128,Medium,Medium,Medium
NIC,2016,Nicaragua,0.657,Medium,128,Medium,Medium,Medium
NIC,2017,Nicaragua,0.661,Medium,128,Medium,Medium,Medium
NIC,2018,Nicaragua,0.659,Medium,128,Medium,Medium,Medium
NIC,2019,Nicaragua,NA,NA,NA,Medium,Medium,Medium
NIC,2020,Nicaragua,0.66,Medium,128,Medium,Medium,Medium
NLD,1995,Netherlands,0.868,Very High,8,Very High,Very High,Very High
NLD,1996,Netherlands,0.872,Very High,8,Very High,Very High,Very High
NLD,1997,Netherlands,0.872,Very High,8,Very High,Very High,Very High
NLD,1998,Netherlands,0.874,Very High,8,Very High,Very High,Very High
NLD,1999,Netherlands,0.877,Very High,8,Very High,Very High,Very High
NLD,2000,Netherlands,0.882,Very High,8,Very High,Very High,Very High
NLD,2001,Netherlands,0.886,Very High,8,Very High,Very High,Very High
NLD,2002,Netherlands,0.885,Very High,8,Very High,Very High,Very High
NLD,2003,Netherlands,0.89,Very High,8,Very High,Very High,Very High
NLD,2004,Netherlands,0.892,Very High,8,Very High,Very High,Very High
NLD,2005,Netherlands,0.897,Very High,8,Very High,Very High,Very High
NLD,2006,Netherlands,0.903,Very High,8,Very High,Very High,Very High
NLD,2007,Netherlands,0.91,Very High,8,Very High,Very High,Very High
NLD,2008,Netherlands,0.913,Very High,8,Very High,Very High,Very High
NLD,2009,Netherlands,0.912,Very High,8,Very High,Very High,Very High
NLD,2010,Netherlands,0.917,Very High,8,Very High,Very High,Very High
NLD,2011,Netherlands,0.928,Very High,8,Very High,Very High,Very High
NLD,2012,Netherlands,0.928,Very High,8,Very High,Very High,Very High
NLD,2013,Netherlands,0.93,Very High,8,Very High,Very High,Very High
NLD,2014,Netherlands,0.932,Very High,8,Very High,Very High,Very High
NLD,2015,Netherlands,0.934,Very High,8,Very High,Very High,Very High
NLD,2016,Netherlands,0.936,Very High,8,Very High,Very High,Very High
NLD,2017,Netherlands,0.939,Very High,8,Very High,Very High,Very High
NLD,2018,Netherlands,0.942,Very High,8,Very High,Very High,Very High
NLD,2019,Netherlands,NA,NA,NA,Very High,Very High,Very High
NLD,2020,Netherlands,0.944,Very High,8,Very High,Very High,Very High
NOR,1995,Norway,0.881,Very High,1,Very High,Very High,Very High
NOR,1996,Norway,0.887,Very High,1,Very High,Very High,Very High
NOR,1997,Norway,0.893,Very High,1,Very High,Very High,Very High
NOR,1998,Norway,0.904,Very High,1,Very High,Very High,Very High
NOR,1999,Norway,0.909,Very High,1,Very High,Very High,Very High
NOR,2000,Norway,0.915,Very High,1,Very High,Very High,Very High
NOR,2001,Norway,0.914,Very High,1,Very High,Very High,Very High
NOR,2002,Norway,0.917,Very High,1,Very High,Very High,Very High
NOR,2003,Norway,0.923,Very High,1,Very High,Very High,Very High
NOR,2004,Norway,0.932,Very High,1,Very High,Very High,Very High
NOR,2005,Norway,0.931,Very High,1,Very High,Very High,Very High
NOR,2006,Norway,0.934,Very High,1,Very High,Very High,Very High
NOR,2007,Norway,0.936,Very High,1,Very High,Very High,Very High
NOR,2008,Norway,0.937,Very High,1,Very High,Very High,Very High
NOR,2009,Norway,0.937,Very High,1,Very High,Very High,Very High
NOR,2010,Norway,0.94,Very High,1,Very High,Very High,Very High
NOR,2011,Norway,0.942,Very High,1,Very High,Very High,Very High
NOR,2012,Norway,0.941,Very High,1,Very High,Very High,Very High
NOR,2013,Norway,0.944,Very High,1,Very High,Very High,Very High
NOR,2014,Norway,0.944,Very High,1,Very High,Very High,Very High
NOR,2015,Norway,0.947,Very High,1,Very High,Very High,Very High
NOR,2016,Norway,0.95,Very High,1,Very High,Very High,Very High
NOR,2017,Norway,0.954,Very High,1,Very High,Very High,Very High
NOR,2018,Norway,0.956,Very High,1,Very High,Very High,Very High
NOR,2019,Norway,NA,NA,NA,Very High,Very High,Very High
NOR,2020,Norway,0.957,Very High,1,Very High,Very High,Very High
NPL,1995,Nepal,0.419,Low,142,Low,Medium,Medium
NPL,1996,Nepal,0.428,Low,142,Low,Medium,Medium
NPL,1997,Nepal,0.435,Low,142,Low,Medium,Medium
NPL,1998,Nepal,0.44,Low,142,Low,Medium,Medium
NPL,1999,Nepal,0.447,Low,142,Low,Medium,Medium
NPL,2000,Nepal,0.453,Low,142,Low,Medium,Medium
NPL,2001,Nepal,0.454,Low,142,Low,Medium,Medium
NPL,2002,Nepal,0.464,Low,142,Low,Medium,Medium
NPL,2003,Nepal,0.47,Low,142,Low,Medium,Medium
NPL,2004,Nepal,0.476,Low,142,Low,Medium,Medium
NPL,2005,Nepal,0.482,Low,142,Low,Medium,Medium
NPL,2006,Nepal,0.493,Low,142,Low,Medium,Medium
NPL,2007,Nepal,0.498,Low,142,Low,Medium,Medium
NPL,2008,Nepal,0.509,Low,142,Low,Medium,Medium
NPL,2009,Nepal,0.522,Low,142,Low,Medium,Medium
NPL,2010,Nepal,0.537,Low,142,Low,Medium,Medium
NPL,2011,Nepal,0.545,Low,142,Low,Medium,Medium
NPL,2012,Nepal,0.559,Medium,142,Medium,Medium,Medium
NPL,2013,Nepal,0.568,Medium,142,Medium,Medium,Medium
NPL,2014,Nepal,0.576,Medium,142,Medium,Medium,Medium
NPL,2015,Nepal,0.583,Medium,142,Medium,Medium,Medium
NPL,2016,Nepal,0.586,Medium,142,Medium,Medium,Medium
NPL,2017,Nepal,0.588,Medium,142,Medium,Medium,Medium
NPL,2018,Nepal,0.596,Medium,142,Medium,Medium,Medium
NPL,2019,Nepal,NA,NA,NA,Medium,Medium,Medium
NPL,2020,Nepal,0.602,Medium,142,Medium,Medium,Medium
NZL,1995,New Zealand,0.859,Very High,14,Very High,Very High,Very High
NZL,1996,New Zealand,0.862,Very High,14,Very High,Very High,Very High
NZL,1997,New Zealand,0.868,Very High,14,Very High,Very High,Very High
NZL,1998,New Zealand,0.87,Very High,14,Very High,Very High,Very High
NZL,1999,New Zealand,0.872,Very High,14,Very High,Very High,Very High
NZL,2000,New Zealand,0.876,Very High,14,Very High,Very High,Very High
NZL,2001,New Zealand,0.88,Very High,14,Very High,Very High,Very High
NZL,2002,New Zealand,0.888,Very High,14,Very High,Very High,Very High
NZL,2003,New Zealand,0.891,Very High,14,Very High,Very High,Very High
NZL,2004,New Zealand,0.894,Very High,14,Very High,Very High,Very High
NZL,2005,New Zealand,0.896,Very High,14,Very High,Very High,Very High
NZL,2006,New Zealand,0.898,Very High,14,Very High,Very High,Very High
NZL,2007,New Zealand,0.901,Very High,14,Very High,Very High,Very High
NZL,2008,New Zealand,0.902,Very High,14,Very High,Very High,Very High
NZL,2009,New Zealand,0.905,Very High,14,Very High,Very High,Very High
NZL,2010,New Zealand,0.906,Very High,14,Very High,Very High,Very High
NZL,2011,New Zealand,0.909,Very High,14,Very High,Very High,Very High
NZL,2012,New Zealand,0.911,Very High,14,Very High,Very High,Very High
NZL,2013,New Zealand,0.914,Very High,14,Very High,Very High,Very High
NZL,2014,New Zealand,0.916,Very High,14,Very High,Very High,Very High
NZL,2015,New Zealand,0.921,Very High,14,Very High,Very High,Very High
NZL,2016,New Zealand,0.924,Very High,14,Very High,Very High,Very High
NZL,2017,New Zealand,0.926,Very High,14,Very High,Very High,Very High
NZL,2018,New Zealand,0.928,Very High,14,Very High,Very High,Very High
NZL,2019,New Zealand,NA,NA,NA,Very High,Very High,Very High
NZL,2020,New Zealand,0.931,Very High,14,Very High,Very High,Very High
OMN,1995,Oman,NA,Low,60,Low,Very High,Very High
OMN,1996,Oman,NA,Low,60,Low,Very High,Very High
OMN,1997,Oman,NA,Low,60,Low,Very High,Very High
OMN,1998,Oman,NA,Low,60,Low,Very High,Very High
OMN,1999,Oman,NA,Low,60,Low,Very High,Very High
OMN,2000,Oman,0.693,Medium,60,Medium,Very High,Very High
OMN,2001,Oman,0.705,High,60,High,Very High,Very High
OMN,2002,Oman,0.714,High,60,High,Very High,Very High
OMN,2003,Oman,0.724,High,60,High,Very High,Very High
OMN,2004,Oman,0.731,High,60,High,Very High,Very High
OMN,2005,Oman,0.736,High,60,High,Very High,Very High
OMN,2006,Oman,0.74,High,60,High,Very High,Very High
OMN,2007,Oman,0.752,High,60,High,Very High,Very High
OMN,2008,Oman,0.77,High,60,High,Very High,Very High
OMN,2009,Oman,0.777,High,60,High,Very High,Very High
OMN,2010,Oman,0.782,High,60,High,Very High,Very High
OMN,2011,Oman,0.782,High,60,High,Very High,Very High
OMN,2012,Oman,0.791,High,60,High,Very High,Very High
OMN,2013,Oman,0.799,High,60,High,Very High,Very High
OMN,2014,Oman,0.802,Very High,60,Very High,Very High,Very High
OMN,2015,Oman,0.814,Very High,60,Very High,Very High,Very High
OMN,2016,Oman,0.815,Very High,60,Very High,Very High,Very High
OMN,2017,Oman,0.819,Very High,60,Very High,Very High,Very High
OMN,2018,Oman,0.813,Very High,60,Very High,Very High,Very High
OMN,2019,Oman,NA,NA,NA,Very High,Very High,Very High
OMN,2020,Oman,0.813,Very High,60,Very High,Very High,Very High
PAK,1995,Pakistan,0.426,Low,154,Low,Medium,Medium
PAK,1996,Pakistan,0.431,Low,154,Low,Medium,Medium
PAK,1997,Pakistan,0.434,Low,154,Low,Medium,Medium
PAK,1998,Pakistan,0.438,Low,154,Low,Medium,Medium
PAK,1999,Pakistan,0.443,Low,154,Low,Medium,Medium
PAK,2000,Pakistan,0.447,Low,154,Low,Medium,Medium
PAK,2001,Pakistan,0.454,Low,154,Low,Medium,Medium
PAK,2002,Pakistan,0.462,Low,154,Low,Medium,Medium
PAK,2003,Pakistan,0.471,Low,154,Low,Medium,Medium
PAK,2004,Pakistan,0.473,Low,154,Low,Medium,Medium
PAK,2005,Pakistan,0.486,Low,154,Low,Medium,Medium
PAK,2006,Pakistan,0.492,Low,154,Low,Medium,Medium
PAK,2007,Pakistan,0.496,Low,154,Low,Medium,Medium
PAK,2008,Pakistan,0.503,Low,154,Low,Medium,Medium
PAK,2009,Pakistan,0.508,Low,154,Low,Medium,Medium
PAK,2010,Pakistan,0.512,Low,154,Low,Medium,Medium
PAK,2011,Pakistan,0.516,Low,154,Low,Medium,Medium
PAK,2012,Pakistan,0.519,Low,154,Low,Medium,Medium
PAK,2013,Pakistan,0.523,Low,154,Low,Medium,Medium
PAK,2014,Pakistan,0.53,Low,154,Low,Medium,Medium
PAK,2015,Pakistan,0.536,Low,154,Low,Medium,Medium
PAK,2016,Pakistan,0.542,Low,154,Low,Medium,Medium
PAK,2017,Pakistan,0.55,Low,154,Low,Medium,Medium
PAK,2018,Pakistan,0.552,Medium,154,Medium,Medium,Medium
PAK,2019,Pakistan,NA,NA,NA,Medium,Medium,Medium
PAK,2020,Pakistan,0.557,Medium,154,Medium,Medium,Medium
PAN,1995,Panama,0.704,High,57,High,Very High,Very High
PAN,1996,Panama,0.71,High,57,High,Very High,Very High
PAN,1997,Panama,0.716,High,57,High,Very High,Very High
PAN,1998,Panama,0.724,High,57,High,Very High,Very High
PAN,1999,Panama,0.729,High,57,High,Very High,Very High
PAN,2000,Panama,0.735,High,57,High,Very High,Very High
PAN,2001,Panama,0.738,High,57,High,Very High,Very High
PAN,2002,Panama,0.744,High,57,High,Very High,Very High
PAN,2003,Panama,0.746,High,57,High,Very High,Very High
PAN,2004,Panama,0.751,High,57,High,Very High,Very High
PAN,2005,Panama,0.754,High,57,High,Very High,Very High
PAN,2006,Panama,0.759,High,57,High,Very High,Very High
PAN,2007,Panama,0.767,High,57,High,Very High,Very High
PAN,2008,Panama,0.771,High,57,High,Very High,Very High
PAN,2009,Panama,0.772,High,57,High,Very High,Very High
PAN,2010,Panama,0.774,High,57,High,Very High,Very High
PAN,2011,Panama,0.78,High,57,High,Very High,Very High
PAN,2012,Panama,0.786,High,57,High,Very High,Very High
PAN,2013,Panama,0.791,High,57,High,Very High,Very High
PAN,2014,Panama,0.795,High,57,High,Very High,Very High
PAN,2015,Panama,0.799,High,57,High,Very High,Very High
PAN,2016,Panama,0.805,Very High,57,Very High,Very High,Very High
PAN,2017,Panama,0.811,Very High,57,Very High,Very High,Very High
PAN,2018,Panama,0.812,Very High,57,Very High,Very High,Very High
PAN,2019,Panama,NA,NA,NA,Very High,Very High,Very High
PAN,2020,Panama,0.815,Very High,57,Very High,Very High,Very High
PER,1995,Peru,0.646,Medium,79,Medium,High,High
PER,1996,Peru,0.651,Medium,79,Medium,High,High
PER,1997,Peru,0.657,Medium,79,Medium,High,High
PER,1998,Peru,0.667,Medium,79,Medium,High,High
PER,1999,Peru,0.677,Medium,79,Medium,High,High
PER,2000,Peru,0.679,Medium,79,Medium,High,High
PER,2001,Peru,0.687,Medium,79,Medium,High,High
PER,2002,Peru,0.688,Medium,79,Medium,High,High
PER,2003,Peru,0.687,Medium,79,Medium,High,High
PER,2004,Peru,0.694,Medium,79,Medium,High,High
PER,2005,Peru,0.699,Medium,79,Medium,High,High
PER,2006,Peru,0.697,Medium,79,Medium,High,High
PER,2007,Peru,0.704,High,79,High,High,High
PER,2008,Peru,0.715,High,79,High,High,High
PER,2009,Peru,0.718,High,79,High,High,High
PER,2010,Peru,0.721,High,79,High,High,High
PER,2011,Peru,0.734,High,79,High,High,High
PER,2012,Peru,0.742,High,79,High,High,High
PER,2013,Peru,0.75,High,79,High,High,High
PER,2014,Peru,0.76,High,79,High,High,High
PER,2015,Peru,0.759,High,79,High,High,High
PER,2016,Peru,0.765,High,79,High,High,High
PER,2017,Peru,0.767,High,79,High,High,High
PER,2018,Peru,0.771,High,79,High,High,High
PER,2019,Peru,NA,NA,NA,High,High,High
PER,2020,Peru,0.777,High,79,High,High,High
PHL,1995,Philippines,0.609,Medium,107,Medium,High,High
PHL,1996,Philippines,0.617,Medium,107,Medium,High,High
PHL,1997,Philippines,0.621,Medium,107,Medium,High,High
PHL,1998,Philippines,0.626,Medium,107,Medium,High,High
PHL,1999,Philippines,0.63,Medium,107,Medium,High,High
PHL,2000,Philippines,0.632,Medium,107,Medium,High,High
PHL,2001,Philippines,0.633,Medium,107,Medium,High,High
PHL,2002,Philippines,0.638,Medium,107,Medium,High,High
PHL,2003,Philippines,0.642,Medium,107,Medium,High,High
PHL,2004,Philippines,0.652,Medium,107,Medium,High,High
PHL,2005,Philippines,0.654,Medium,107,Medium,High,High
PHL,2006,Philippines,0.656,Medium,107,Medium,High,High
PHL,2007,Philippines,0.662,Medium,107,Medium,High,High
PHL,2008,Philippines,0.666,Medium,107,Medium,High,High
PHL,2009,Philippines,0.665,Medium,107,Medium,High,High
PHL,2010,Philippines,0.671,Medium,107,Medium,High,High
PHL,2011,Philippines,0.676,Medium,107,Medium,High,High
PHL,2012,Philippines,0.684,Medium,107,Medium,High,High
PHL,2013,Philippines,0.691,Medium,107,Medium,High,High
PHL,2014,Philippines,0.696,Medium,107,Medium,High,High
PHL,2015,Philippines,0.701,High,107,High,High,High
PHL,2016,Philippines,0.704,High,107,High,High,High
PHL,2017,Philippines,0.708,High,107,High,High,High
PHL,2018,Philippines,0.711,High,107,High,High,High
PHL,2019,Philippines,NA,NA,NA,High,High,High
PHL,2020,Philippines,0.718,High,107,High,High,High
PLW,1995,Palau,NA,Low,50,Low,Very High,Very High
PLW,1996,Palau,NA,Low,50,Low,Very High,Very High
PLW,1997,Palau,NA,Low,50,Low,Very High,Very High
PLW,1998,Palau,NA,Low,50,Low,Very High,Very High
PLW,1999,Palau,NA,Low,50,Low,Very High,Very High
PLW,2000,Palau,0.744,High,50,High,Very High,Very High
PLW,2001,Palau,0.747,High,50,High,Very High,Very High
PLW,2002,Palau,0.751,High,50,High,Very High,Very High
PLW,2003,Palau,0.755,High,50,High,Very High,Very High
PLW,2004,Palau,0.758,High,50,High,Very High,Very High
PLW,2005,Palau,0.77,High,50,High,Very High,Very High
PLW,2006,Palau,0.774,High,50,High,Very High,Very High
PLW,2007,Palau,0.78,High,50,High,Very High,Very High
PLW,2008,Palau,0.781,High,50,High,Very High,Very High
PLW,2009,Palau,0.782,High,50,High,Very High,Very High
PLW,2010,Palau,0.786,High,50,High,Very High,Very High
PLW,2011,Palau,0.793,High,50,High,Very High,Very High
PLW,2012,Palau,0.795,High,50,High,Very High,Very High
PLW,2013,Palau,0.821,Very High,50,Very High,Very High,Very High
PLW,2014,Palau,0.825,Very High,50,Very High,Very High,Very High
PLW,2015,Palau,0.82,Very High,50,Very High,Very High,Very High
PLW,2016,Palau,0.822,Very High,50,Very High,Very High,Very High
PLW,2017,Palau,0.822,Very High,50,Very High,Very High,Very High
PLW,2018,Palau,0.822,Very High,50,Very High,Very High,Very High
PLW,2019,Palau,NA,NA,NA,Very High,Very High,Very High
PLW,2020,Palau,0.826,Very High,50,Very High,Very High,Very High
PNG,1995,Papua New Guinea,0.425,Low,155,Low,Medium,Medium
PNG,1996,Papua New Guinea,0.433,Low,155,Low,Medium,Medium
PNG,1997,Papua New Guinea,0.435,Low,155,Low,Medium,Medium
PNG,1998,Papua New Guinea,0.442,Low,155,Low,Medium,Medium
PNG,1999,Papua New Guinea,0.445,Low,155,Low,Medium,Medium
PNG,2000,Papua New Guinea,0.45,Low,155,Low,Medium,Medium
PNG,2001,Papua New Guinea,0.456,Low,155,Low,Medium,Medium
PNG,2002,Papua New Guinea,0.462,Low,155,Low,Medium,Medium
PNG,2003,Papua New Guinea,0.47,Low,155,Low,Medium,Medium
PNG,2004,Papua New Guinea,0.473,Low,155,Low,Medium,Medium
PNG,2005,Papua New Guinea,0.48,Low,155,Low,Medium,Medium
PNG,2006,Papua New Guinea,0.485,Low,155,Low,Medium,Medium
PNG,2007,Papua New Guinea,0.498,Low,155,Low,Medium,Medium
PNG,2008,Papua New Guinea,0.503,Low,155,Low,Medium,Medium
PNG,2009,Papua New Guinea,0.512,Low,155,Low,Medium,Medium
PNG,2010,Papua New Guinea,0.522,Low,155,Low,Medium,Medium
PNG,2011,Papua New Guinea,0.53,Low,155,Low,Medium,Medium
PNG,2012,Papua New Guinea,0.52,Low,155,Low,Medium,Medium
PNG,2013,Papua New Guinea,0.537,Low,155,Low,Medium,Medium
PNG,2014,Papua New Guinea,0.542,Low,155,Low,Medium,Medium
PNG,2015,Papua New Guinea,0.548,Low,155,Low,Medium,Medium
PNG,2016,Papua New Guinea,0.549,Low,155,Low,Medium,Medium
PNG,2017,Papua New Guinea,0.549,Low,155,Low,Medium,Medium
PNG,2018,Papua New Guinea,0.549,Low,155,Low,Medium,Medium
PNG,2019,Papua New Guinea,NA,NA,NA,Low,Medium,Medium
PNG,2020,Papua New Guinea,0.555,Medium,155,Medium,Medium,Medium
POL,1995,Poland,0.745,High,35,High,Very High,Very High
POL,1996,Poland,0.753,High,35,High,Very High,Very High
POL,1997,Poland,0.764,High,35,High,Very High,Very High
POL,1998,Poland,0.774,High,35,High,Very High,Very High
POL,1999,Poland,0.783,High,35,High,Very High,Very High
POL,2000,Poland,0.79,High,35,High,Very High,Very High
POL,2001,Poland,0.796,High,35,High,Very High,Very High
POL,2002,Poland,0.804,Very High,35,Very High,Very High,Very High
POL,2003,Poland,0.809,Very High,35,Very High,Very High,Very High
POL,2004,Poland,0.807,Very High,35,Very High,Very High,Very High
POL,2005,Poland,0.813,Very High,35,Very High,Very High,Very High
POL,2006,Poland,0.819,Very High,35,Very High,Very High,Very High
POL,2007,Poland,0.824,Very High,35,Very High,Very High,Very High
POL,2008,Poland,0.829,Very High,35,Very High,Very High,Very High
POL,2009,Poland,0.834,Very High,35,Very High,Very High,Very High
POL,2010,Poland,0.84,Very High,35,Very High,Very High,Very High
POL,2011,Poland,0.845,Very High,35,Very High,Very High,Very High
POL,2012,Poland,0.842,Very High,35,Very High,Very High,Very High
POL,2013,Poland,0.856,Very High,35,Very High,Very High,Very High
POL,2014,Poland,0.858,Very High,35,Very High,Very High,Very High
POL,2015,Poland,0.863,Very High,35,Very High,Very High,Very High
POL,2016,Poland,0.869,Very High,35,Very High,Very High,Very High
POL,2017,Poland,0.873,Very High,35,Very High,Very High,Very High
POL,2018,Poland,0.877,Very High,35,Very High,Very High,Very High
POL,2019,Poland,NA,NA,NA,Very High,Very High,Very High
POL,2020,Poland,0.88,Very High,35,Very High,Very High,Very High
PRT,1995,Portugal,0.767,High,38,High,Very High,Very High
PRT,1996,Portugal,0.774,High,38,High,Very High,Very High
PRT,1997,Portugal,0.78,High,38,High,Very High,Very High
PRT,1998,Portugal,0.787,High,38,High,Very High,Very High
PRT,1999,Portugal,0.786,High,38,High,Very High,Very High
PRT,2000,Portugal,0.792,High,38,High,Very High,Very High
PRT,2001,Portugal,0.798,High,38,High,Very High,Very High
PRT,2002,Portugal,0.799,High,38,High,Very High,Very High
PRT,2003,Portugal,0.805,Very High,38,Very High,Very High,Very High
PRT,2004,Portugal,0.809,Very High,38,Very High,Very High,Very High
PRT,2005,Portugal,0.813,Very High,38,Very High,Very High,Very High
PRT,2006,Portugal,0.811,Very High,38,Very High,Very High,Very High
PRT,2007,Portugal,0.814,Very High,38,Very High,Very High,Very High
PRT,2008,Portugal,0.817,Very High,38,Very High,Very High,Very High
PRT,2009,Portugal,0.823,Very High,38,Very High,Very High,Very High
