alpha3,year,name,hdi,hdi_level,rank,hdi_level_imp,hdi_level95,hdi_level95_imp
LBR,2014,Liberia,0.464,Low,176,Low,NA,Low
LBR,2015,Liberia,0.463,Low,176,Low,NA,Low
LBR,2016,Liberia,0.463,Low,176,Low,NA,Low
LBR,2017,Liberia,0.466,Low,176,Low,NA,Low
LBR,2018,Liberia,0.465,Low,176,Low,NA,Low
LBR,2019,Liberia,NA,NA,NA,Low,NA,Low
LBY,1990,Libya,0.676,Medium,110,Medium,High,High
LBY,1991,Libya,0.688,Medium,110,Medium,High,High
LBY,1992,Libya,0.692,Medium,110,Medium,High,High
LBY,1993,Libya,0.695,Medium,110,Medium,High,High
LBY,1994,Libya,0.7,Medium,110,Medium,High,High
LBY,1995,Libya,0.704,High,110,High,High,High
LBY,1996,Libya,0.709,High,110,High,High,High
LBY,1997,Libya,0.716,High,110,High,High,High
LBY,1998,Libya,0.719,High,110,High,High,High
LBY,1999,Libya,0.723,High,110,High,High,High
LBY,2000,Libya,0.728,High,110,High,High,High
LBY,2001,Libya,0.733,High,110,High,High,High
LBY,2002,Libya,0.737,High,110,High,High,High
LBY,2003,Libya,0.745,High,110,High,High,High
LBY,2004,Libya,0.745,High,110,High,High,High
LBY,2005,Libya,0.749,High,110,High,High,High
LBY,2006,Libya,0.753,High,110,High,High,High
LBY,2007,Libya,0.754,High,110,High,High,High
LBY,2008,Libya,0.759,High,110,High,High,High
LBY,2009,Libya,0.757,High,110,High,High,High
LBY,2010,Libya,0.757,High,110,High,High,High
LBY,2011,Libya,0.708,High,110,High,High,High
LBY,2012,Libya,0.742,High,110,High,High,High
LBY,2013,Libya,0.707,High,110,High,High,High
LBY,2014,Libya,0.693,Medium,110,Medium,High,High
LBY,2015,Libya,0.691,Medium,110,Medium,High,High
LBY,2016,Libya,0.69,Medium,110,Medium,High,High
LBY,2017,Libya,0.704,High,110,High,High,High
LBY,2018,Libya,0.708,High,110,High,High,High
LBY,2019,Libya,NA,NA,NA,High,High,High
LCA,1990,Saint Lucia,NA,NA,89,Medium,NA,Medium
LCA,1991,Saint Lucia,NA,NA,89,Medium,NA,Medium
LCA,1992,Saint Lucia,NA,NA,89,Medium,NA,Medium
LCA,1993,Saint Lucia,NA,NA,89,Medium,NA,Medium
LCA,1994,Saint Lucia,NA,NA,89,Medium,NA,Medium
LCA,1995,Saint Lucia,NA,NA,89,Medium,NA,Medium
LCA,1996,Saint Lucia,NA,NA,89,Medium,NA,Medium
LCA,1997,Saint Lucia,NA,NA,89,Medium,NA,Medium
LCA,1998,Saint Lucia,NA,NA,89,Medium,NA,Medium
LCA,1999,Saint Lucia,NA,NA,89,Medium,NA,Medium
LCA,2000,Saint Lucia,0.694,Medium,89,Medium,NA,Medium
LCA,2001,Saint Lucia,0.691,Medium,89,Medium,NA,Medium
LCA,2002,Saint Lucia,0.692,Medium,89,Medium,NA,Medium
LCA,2003,Saint Lucia,0.694,Medium,89,Medium,NA,Medium
LCA,2004,Saint Lucia,0.694,Medium,89,Medium,NA,Medium
LCA,2005,Saint Lucia,0.698,Medium,89,Medium,NA,Medium
LCA,2006,Saint Lucia,0.712,High,89,High,NA,Medium
LCA,2007,Saint Lucia,0.712,High,89,High,NA,Medium
LCA,2008,Saint Lucia,0.723,High,89,High,NA,Medium
LCA,2009,Saint Lucia,0.726,High,89,High,NA,Medium
LCA,2010,Saint Lucia,0.73,High,89,High,NA,Medium
LCA,2011,Saint Lucia,0.736,High,89,High,NA,Medium
LCA,2012,Saint Lucia,0.731,High,89,High,NA,Medium
LCA,2013,Saint Lucia,0.726,High,89,High,NA,Medium
LCA,2014,Saint Lucia,0.728,High,89,High,NA,Medium
LCA,2015,Saint Lucia,0.736,High,89,High,NA,Medium
LCA,2016,Saint Lucia,0.744,High,89,High,NA,Medium
LCA,2017,Saint Lucia,0.744,High,89,High,NA,Medium
LCA,2018,Saint Lucia,0.745,High,89,High,NA,Medium
LCA,2019,Saint Lucia,NA,NA,NA,High,NA,Medium
LIE,1990,Liechtenstein,NA,NA,18,Very High,NA,Very High
LIE,1991,Liechtenstein,NA,NA,18,Very High,NA,Very High
LIE,1992,Liechtenstein,NA,NA,18,Very High,NA,Very High
LIE,1993,Liechtenstein,NA,NA,18,Very High,NA,Very High
LIE,1994,Liechtenstein,NA,NA,18,Very High,NA,Very High
LIE,1995,Liechtenstein,NA,NA,18,Very High,NA,Very High
LIE,1996,Liechtenstein,NA,NA,18,Very High,NA,Very High
LIE,1997,Liechtenstein,NA,NA,18,Very High,NA,Very High
LIE,1998,Liechtenstein,NA,NA,18,Very High,NA,Very High
LIE,1999,Liechtenstein,NA,NA,18,Very High,NA,Very High
LIE,2000,Liechtenstein,0.862,Very High,18,Very High,NA,Very High
LIE,2001,Liechtenstein,0.868,Very High,18,Very High,NA,Very High
LIE,2002,Liechtenstein,0.873,Very High,18,Very High,NA,Very High
LIE,2003,Liechtenstein,0.878,Very High,18,Very High,NA,Very High
LIE,2004,Liechtenstein,0.883,Very High,18,Very High,NA,Very High
LIE,2005,Liechtenstein,0.886,Very High,18,Very High,NA,Very High
LIE,2006,Liechtenstein,0.89,Very High,18,Very High,NA,Very High
LIE,2007,Liechtenstein,0.893,Very High,18,Very High,NA,Very High
LIE,2008,Liechtenstein,0.899,Very High,18,Very High,NA,Very High
LIE,2009,Liechtenstein,0.899,Very High,18,Very High,NA,Very High
LIE,2010,Liechtenstein,0.904,Very High,18,Very High,NA,Very High
LIE,2011,Liechtenstein,0.909,Very High,18,Very High,NA,Very High
LIE,2012,Liechtenstein,0.91,Very High,18,Very High,NA,Very High
LIE,2013,Liechtenstein,0.912,Very High,18,Very High,NA,Very High
LIE,2014,Liechtenstein,0.911,Very High,18,Very High,NA,Very High
LIE,2015,Liechtenstein,0.912,Very High,18,Very High,NA,Very High
LIE,2016,Liechtenstein,0.915,Very High,18,Very High,NA,Very High
LIE,2017,Liechtenstein,0.916,Very High,18,Very High,NA,Very High
LIE,2018,Liechtenstein,0.917,Very High,18,Very High,NA,Very High
LIE,2019,Liechtenstein,NA,NA,NA,Very High,NA,Very High
LKA,1990,Sri Lanka,0.625,Medium,71,Medium,Medium,Medium
LKA,1991,Sri Lanka,0.63,Medium,71,Medium,Medium,Medium
LKA,1992,Sri Lanka,0.635,Medium,71,Medium,Medium,Medium
LKA,1993,Sri Lanka,0.637,Medium,71,Medium,Medium,Medium
LKA,1994,Sri Lanka,0.646,Medium,71,Medium,Medium,Medium
LKA,1995,Sri Lanka,0.65,Medium,71,Medium,Medium,Medium
LKA,1996,Sri Lanka,0.655,Medium,71,Medium,Medium,Medium
LKA,1997,Sri Lanka,0.662,Medium,71,Medium,Medium,Medium
LKA,1998,Sri Lanka,0.669,Medium,71,Medium,Medium,Medium
LKA,1999,Sri Lanka,0.677,Medium,71,Medium,Medium,Medium
LKA,2000,Sri Lanka,0.687,Medium,71,Medium,Medium,Medium
LKA,2001,Sri Lanka,0.693,Medium,71,Medium,Medium,Medium
LKA,2002,Sri Lanka,0.699,Medium,71,Medium,Medium,Medium
LKA,2003,Sri Lanka,0.708,High,71,High,Medium,Medium
LKA,2004,Sri Lanka,0.715,High,71,High,Medium,Medium
LKA,2005,Sri Lanka,0.721,High,71,High,Medium,Medium
LKA,2006,Sri Lanka,0.728,High,71,High,Medium,Medium
LKA,2007,Sri Lanka,0.734,High,71,High,Medium,Medium
LKA,2008,Sri Lanka,0.742,High,71,High,Medium,Medium
LKA,2009,Sri Lanka,0.745,High,71,High,Medium,Medium
LKA,2010,Sri Lanka,0.75,High,71,High,Medium,Medium
LKA,2011,Sri Lanka,0.756,High,71,High,Medium,Medium
LKA,2012,Sri Lanka,0.762,High,71,High,Medium,Medium
LKA,2013,Sri Lanka,0.765,High,71,High,Medium,Medium
LKA,2014,Sri Lanka,0.769,High,71,High,Medium,Medium
LKA,2015,Sri Lanka,0.772,High,71,High,Medium,Medium
LKA,2016,Sri Lanka,0.774,High,71,High,Medium,Medium
LKA,2017,Sri Lanka,0.776,High,71,High,Medium,Medium
LKA,2018,Sri Lanka,0.78,High,71,High,Medium,Medium
LKA,2019,Sri Lanka,NA,NA,NA,High,Medium,Medium
LSO,1990,Lesotho,0.488,Low,164,Low,Low,Low
LSO,1991,Lesotho,0.487,Low,164,Low,Low,Low
LSO,1992,Lesotho,0.485,Low,164,Low,Low,Low
LSO,1993,Lesotho,0.478,Low,164,Low,Low,Low
LSO,1994,Lesotho,0.479,Low,164,Low,Low,Low
LSO,1995,Lesotho,0.475,Low,164,Low,Low,Low
LSO,1996,Lesotho,0.47,Low,164,Low,Low,Low
LSO,1997,Lesotho,0.463,Low,164,Low,Low,Low
LSO,1998,Lesotho,0.453,Low,164,Low,Low,Low
LSO,1999,Lesotho,0.445,Low,164,Low,Low,Low
LSO,2000,Lesotho,0.444,Low,164,Low,Low,Low
LSO,2001,Lesotho,0.445,Low,164,Low,Low,Low
LSO,2002,Lesotho,0.44,Low,164,Low,Low,Low
LSO,2003,Lesotho,0.438,Low,164,Low,Low,Low
LSO,2004,Lesotho,0.433,Low,164,Low,Low,Low
LSO,2005,Lesotho,0.43,Low,164,Low,Low,Low
LSO,2006,Lesotho,0.431,Low,164,Low,Low,Low
LSO,2007,Lesotho,0.441,Low,164,Low,Low,Low
LSO,2008,Lesotho,0.446,Low,164,Low,Low,Low
LSO,2009,Lesotho,0.455,Low,164,Low,Low,Low
LSO,2010,Lesotho,0.461,Low,164,Low,Low,Low
LSO,2011,Lesotho,0.47,Low,164,Low,Low,Low
LSO,2012,Lesotho,0.48,Low,164,Low,Low,Low
LSO,2013,Lesotho,0.486,Low,164,Low,Low,Low
LSO,2014,Lesotho,0.493,Low,164,Low,Low,Low
LSO,2015,Lesotho,0.499,Low,164,Low,Low,Low
LSO,2016,Lesotho,0.507,Low,164,Low,Low,Low
LSO,2017,Lesotho,0.514,Low,164,Low,Low,Low
LSO,2018,Lesotho,0.518,Low,164,Low,Low,Low
LSO,2019,Lesotho,NA,NA,NA,Low,Low,Low
LTU,1990,Lithuania,0.732,High,34,High,High,High
LTU,1991,Lithuania,0.728,High,34,High,High,High
LTU,1992,Lithuania,0.713,High,34,High,High,High
LTU,1993,Lithuania,0.701,High,34,High,High,High
LTU,1994,Lithuania,0.697,Medium,34,Medium,High,High
LTU,1995,Lithuania,0.703,High,34,High,High,High
LTU,1996,Lithuania,0.712,High,34,High,High,High
LTU,1997,Lithuania,0.724,High,34,High,High,High
LTU,1998,Lithuania,0.736,High,34,High,High,High
LTU,1999,Lithuania,0.744,High,34,High,High,High
LTU,2000,Lithuania,0.755,High,34,High,High,High
LTU,2001,Lithuania,0.767,High,34,High,High,High
LTU,2002,Lithuania,0.778,High,34,High,High,High
LTU,2003,Lithuania,0.79,High,34,High,High,High
LTU,2004,Lithuania,0.798,High,34,High,High,High
LTU,2005,Lithuania,0.81,Very High,34,Very High,High,High
LTU,2006,Lithuania,0.819,Very High,34,Very High,High,High
LTU,2007,Lithuania,0.826,Very High,34,Very High,High,High
LTU,2008,Lithuania,0.831,Very High,34,Very High,High,High
LTU,2009,Lithuania,0.821,Very High,34,Very High,High,High
LTU,2010,Lithuania,0.824,Very High,34,Very High,High,High
LTU,2011,Lithuania,0.831,Very High,34,Very High,High,High
LTU,2012,Lithuania,0.835,Very High,34,Very High,High,High
LTU,2013,Lithuania,0.84,Very High,34,Very High,High,High
LTU,2014,Lithuania,0.852,Very High,34,Very High,High,High
LTU,2015,Lithuania,0.855,Very High,34,Very High,High,High
LTU,2016,Lithuania,0.86,Very High,34,Very High,High,High
LTU,2017,Lithuania,0.866,Very High,34,Very High,High,High
LTU,2018,Lithuania,0.869,Very High,34,Very High,High,High
LTU,2019,Lithuania,NA,NA,NA,Very High,High,High
LUX,1990,Luxembourg,0.791,High,21,High,Very High,Very High
LUX,1991,Luxembourg,0.798,High,21,High,Very High,Very High
LUX,1992,Luxembourg,0.803,Very High,21,Very High,Very High,Very High
LUX,1993,Luxembourg,0.808,Very High,21,Very High,Very High,Very High
LUX,1994,Luxembourg,0.812,Very High,21,Very High,Very High,Very High
LUX,1995,Luxembourg,0.817,Very High,21,Very High,Very High,Very High
LUX,1996,Luxembourg,0.826,Very High,21,Very High,Very High,Very High
LUX,1997,Luxembourg,0.835,Very High,21,Very High,Very High,Very High
LUX,1998,Luxembourg,0.843,Very High,21,Very High,Very High,Very High
LUX,1999,Luxembourg,0.856,Very High,21,Very High,Very High,Very High
LUX,2000,Luxembourg,0.86,Very High,21,Very High,Very High,Very High
LUX,2001,Luxembourg,0.865,Very High,21,Very High,Very High,Very High
LUX,2002,Luxembourg,0.869,Very High,21,Very High,Very High,Very High
LUX,2003,Luxembourg,0.87,Very High,21,Very High,Very High,Very High
LUX,2004,Luxembourg,0.876,Very High,21,Very High,Very High,Very High
LUX,2005,Luxembourg,0.88,Very High,21,Very High,Very High,Very High
LUX,2006,Luxembourg,0.884,Very High,21,Very High,Very High,Very High
LUX,2007,Luxembourg,0.888,Very High,21,Very High,Very High,Very High
LUX,2008,Luxembourg,0.89,Very High,21,Very High,Very High,Very High
LUX,2009,Luxembourg,0.885,Very High,21,Very High,Very High,Very High
LUX,2010,Luxembourg,0.893,Very High,21,Very High,Very High,Very High
LUX,2011,Luxembourg,0.892,Very High,21,Very High,Very High,Very High
LUX,2012,Luxembourg,0.892,Very High,21,Very High,Very High,Very High
LUX,2013,Luxembourg,0.892,Very High,21,Very High,Very High,Very High
LUX,2014,Luxembourg,0.895,Very High,21,Very High,Very High,Very High
LUX,2015,Luxembourg,0.899,Very High,21,Very High,Very High,Very High
LUX,2016,Luxembourg,0.904,Very High,21,Very High,Very High,Very High
LUX,2017,Luxembourg,0.908,Very High,21,Very High,Very High,Very High
LUX,2018,Luxembourg,0.909,Very High,21,Very High,Very High,Very High
LUX,2019,Luxembourg,NA,NA,NA,Very High,Very High,Very High
LVA,1990,Latvia,0.698,Medium,39,Medium,Medium,Medium
LVA,1991,Latvia,0.693,Medium,39,Medium,Medium,Medium
LVA,1992,Latvia,0.671,Medium,39,Medium,Medium,Medium
LVA,1993,Latvia,0.661,Medium,39,Medium,Medium,Medium
LVA,1994,Latvia,0.661,Medium,39,Medium,Medium,Medium
LVA,1995,Latvia,0.673,Medium,39,Medium,Medium,Medium
LVA,1996,Latvia,0.68,Medium,39,Medium,Medium,Medium
LVA,1997,Latvia,0.692,Medium,39,Medium,Medium,Medium
LVA,1998,Latvia,0.705,High,39,High,Medium,Medium
LVA,1999,Latvia,0.716,High,39,High,Medium,Medium
LVA,2000,Latvia,0.728,High,39,High,Medium,Medium
LVA,2001,Latvia,0.745,High,39,High,Medium,Medium
LVA,2002,Latvia,0.76,High,39,High,Medium,Medium
LVA,2003,Latvia,0.774,High,39,High,Medium,Medium
LVA,2004,Latvia,0.788,High,39,High,Medium,Medium
LVA,2005,Latvia,0.802,Very High,39,Very High,Medium,Medium
LVA,2006,Latvia,0.809,Very High,39,Very High,Medium,Medium
LVA,2007,Latvia,0.818,Very High,39,Very High,Medium,Medium
LVA,2008,Latvia,0.821,Very High,39,Very High,Medium,Medium
LVA,2009,Latvia,0.819,Very High,39,Very High,Medium,Medium
LVA,2010,Latvia,0.817,Very High,39,Very High,Medium,Medium
LVA,2011,Latvia,0.822,Very High,39,Very High,Medium,Medium
LVA,2012,Latvia,0.825,Very High,39,Very High,Medium,Medium
LVA,2013,Latvia,0.834,Very High,39,Very High,Medium,Medium
LVA,2014,Latvia,0.836,Very High,39,Very High,Medium,Medium
LVA,2015,Latvia,0.842,Very High,39,Very High,Medium,Medium
LVA,2016,Latvia,0.845,Very High,39,Very High,Medium,Medium
LVA,2017,Latvia,0.849,Very High,39,Very High,Medium,Medium
LVA,2018,Latvia,0.854,Very High,39,Very High,Medium,Medium
LVA,2019,Latvia,NA,NA,NA,Very High,Medium,Medium
MAR,1990,Morocco,0.458,Low,121,Low,Low,Low
MAR,1991,Morocco,0.464,Low,121,Low,Low,Low
MAR,1992,Morocco,0.468,Low,121,Low,Low,Low
MAR,1993,Morocco,0.474,Low,121,Low,Low,Low
MAR,1994,Morocco,0.485,Low,121,Low,Low,Low
MAR,1995,Morocco,0.489,Low,121,Low,Low,Low
MAR,1996,Morocco,0.499,Low,121,Low,Low,Low
MAR,1997,Morocco,0.503,Low,121,Low,Low,Low
MAR,1998,Morocco,0.511,Low,121,Low,Low,Low
MAR,1999,Morocco,0.52,Low,121,Low,Low,Low
MAR,2000,Morocco,0.531,Low,121,Low,Low,Low
MAR,2001,Morocco,0.542,Low,121,Low,Low,Low
MAR,2002,Morocco,0.553,Medium,121,Medium,Low,Low
MAR,2003,Morocco,0.564,Medium,121,Medium,Low,Low
MAR,2004,Morocco,0.573,Medium,121,Medium,Low,Low
MAR,2005,Morocco,0.581,Medium,121,Medium,Low,Low
MAR,2006,Morocco,0.588,Medium,121,Medium,Low,Low
MAR,2007,Morocco,0.596,Medium,121,Medium,Low,Low
MAR,2008,Morocco,0.603,Medium,121,Medium,Low,Low
MAR,2009,Morocco,0.609,Medium,121,Medium,Low,Low
MAR,2010,Morocco,0.618,Medium,121,Medium,Low,Low
MAR,2011,Morocco,0.627,Medium,121,Medium,Low,Low
MAR,2012,Morocco,0.636,Medium,121,Medium,Low,Low
MAR,2013,Morocco,0.646,Medium,121,Medium,Low,Low
MAR,2014,Morocco,0.653,Medium,121,Medium,Low,Low
MAR,2015,Morocco,0.66,Medium,121,Medium,Low,Low
MAR,2016,Morocco,0.669,Medium,121,Medium,Low,Low
MAR,2017,Morocco,0.675,Medium,121,Medium,Low,Low
MAR,2018,Morocco,0.676,Medium,121,Medium,Low,Low
MAR,2019,Morocco,NA,NA,NA,Medium,Low,Low
MDA,1990,Moldova (Republic of),0.653,Medium,107,Medium,Medium,Medium
MDA,1991,Moldova (Republic of),0.642,Medium,107,Medium,Medium,Medium
MDA,1992,Moldova (Republic of),0.622,Medium,107,Medium,Medium,Medium
MDA,1993,Moldova (Republic of),0.62,Medium,107,Medium,Medium,Medium
MDA,1994,Moldova (Republic of),0.598,Medium,107,Medium,Medium,Medium
MDA,1995,Moldova (Republic of),0.605,Medium,107,Medium,Medium,Medium
MDA,1996,Moldova (Republic of),0.602,Medium,107,Medium,Medium,Medium
MDA,1997,Moldova (Republic of),0.604,Medium,107,Medium,Medium,Medium
MDA,1998,Moldova (Republic of),0.604,Medium,107,Medium,Medium,Medium
MDA,1999,Moldova (Republic of),0.607,Medium,107,Medium,Medium,Medium
MDA,2000,Moldova (Republic of),0.609,Medium,107,Medium,Medium,Medium
MDA,2001,Moldova (Republic of),0.618,Medium,107,Medium,Medium,Medium
MDA,2002,Moldova (Republic of),0.628,Medium,107,Medium,Medium,Medium
MDA,2003,Moldova (Republic of),0.641,Medium,107,Medium,Medium,Medium
MDA,2004,Moldova (Republic of),0.651,Medium,107,Medium,Medium,Medium
MDA,2005,Moldova (Republic of),0.658,Medium,107,Medium,Medium,Medium
MDA,2006,Moldova (Republic of),0.667,Medium,107,Medium,Medium,Medium
MDA,2007,Moldova (Republic of),0.672,Medium,107,Medium,Medium,Medium
MDA,2008,Moldova (Republic of),0.677,Medium,107,Medium,Medium,Medium
MDA,2009,Moldova (Republic of),0.673,Medium,107,Medium,Medium,Medium
MDA,2010,Moldova (Republic of),0.681,Medium,107,Medium,Medium,Medium
MDA,2011,Moldova (Republic of),0.687,Medium,107,Medium,Medium,Medium
MDA,2012,Moldova (Republic of),0.693,Medium,107,Medium,Medium,Medium
MDA,2013,Moldova (Republic of),0.702,High,107,High,Medium,Medium
MDA,2014,Moldova (Republic of),0.705,High,107,High,Medium,Medium
MDA,2015,Moldova (Republic of),0.703,High,107,High,Medium,Medium
MDA,2016,Moldova (Republic of),0.705,High,107,High,Medium,Medium
MDA,2017,Moldova (Republic of),0.709,High,107,High,Medium,Medium
MDA,2018,Moldova (Republic of),0.711,High,107,High,Medium,Medium
MDA,2019,Moldova (Republic of),NA,NA,NA,High,Medium,Medium
MDG,1990,Madagascar,NA,NA,162,Low,NA,Low
MDG,1991,Madagascar,NA,NA,162,Low,NA,Low
MDG,1992,Madagascar,NA,NA,162,Low,NA,Low
MDG,1993,Madagascar,NA,NA,162,Low,NA,Low
MDG,1994,Madagascar,NA,NA,162,Low,NA,Low
MDG,1995,Madagascar,NA,NA,162,Low,NA,Low
MDG,1996,Madagascar,NA,NA,162,Low,NA,Low
MDG,1997,Madagascar,NA,NA,162,Low,NA,Low
MDG,1998,Madagascar,NA,NA,162,Low,NA,Low
MDG,1999,Madagascar,NA,NA,162,Low,NA,Low
MDG,2000,Madagascar,0.456,Low,162,Low,NA,Low
MDG,2001,Madagascar,0.462,Low,162,Low,NA,Low
MDG,2002,Madagascar,0.457,Low,162,Low,NA,Low
MDG,2003,Madagascar,0.466,Low,162,Low,NA,Low
MDG,2004,Madagascar,0.472,Low,162,Low,NA,Low
MDG,2005,Madagascar,0.479,Low,162,Low,NA,Low
MDG,2006,Madagascar,0.484,Low,162,Low,NA,Low
MDG,2007,Madagascar,0.491,Low,162,Low,NA,Low
MDG,2008,Madagascar,0.5,Low,162,Low,NA,Low
MDG,2009,Madagascar,0.503,Low,162,Low,NA,Low
MDG,2010,Madagascar,0.504,Low,162,Low,NA,Low
MDG,2011,Madagascar,0.504,Low,162,Low,NA,Low
MDG,2012,Madagascar,0.507,Low,162,Low,NA,Low
MDG,2013,Madagascar,0.509,Low,162,Low,NA,Low
MDG,2014,Madagascar,0.512,Low,162,Low,NA,Low
MDG,2015,Madagascar,0.514,Low,162,Low,NA,Low
MDG,2016,Madagascar,0.515,Low,162,Low,NA,Low
MDG,2017,Madagascar,0.518,Low,162,Low,NA,Low
MDG,2018,Madagascar,0.521,Low,162,Low,NA,Low
MDG,2019,Madagascar,NA,NA,NA,Low,NA,Low
MDV,1990,Maldives,NA,NA,104,Low,Low,Low
MDV,1991,Maldives,NA,NA,104,Low,Low,Low
MDV,1992,Maldives,NA,NA,104,Low,Low,Low
MDV,1993,Maldives,NA,NA,104,Low,Low,Low
MDV,1994,Maldives,NA,NA,104,Low,Low,Low
MDV,1995,Maldives,0.546,Low,104,Low,Low,Low
MDV,1996,Maldives,0.559,Medium,104,Medium,Low,Low
MDV,1997,Maldives,0.573,Medium,104,Medium,Low,Low
MDV,1998,Maldives,0.587,Medium,104,Medium,Low,Low
MDV,1999,Maldives,0.601,Medium,104,Medium,Low,Low
MDV,2000,Maldives,0.61,Medium,104,Medium,Low,Low
MDV,2001,Maldives,0.616,Medium,104,Medium,Low,Low
MDV,2002,Maldives,0.619,Medium,104,Medium,Low,Low
MDV,2003,Maldives,0.633,Medium,104,Medium,Low,Low
MDV,2004,Maldives,0.638,Medium,104,Medium,Low,Low
MDV,2005,Maldives,0.632,Medium,104,Medium,Low,Low
MDV,2006,Maldives,0.647,Medium,104,Medium,Low,Low
MDV,2007,Maldives,0.647,Medium,104,Medium,Low,Low
MDV,2008,Maldives,0.657,Medium,104,Medium,Low,Low
MDV,2009,Maldives,0.658,Medium,104,Medium,Low,Low
MDV,2010,Maldives,0.669,Medium,104,Medium,Low,Low
MDV,2011,Maldives,0.681,Medium,104,Medium,Low,Low
MDV,2012,Maldives,0.688,Medium,104,Medium,Low,Low
MDV,2013,Maldives,0.693,Medium,104,Medium,Low,Low
MDV,2014,Maldives,0.702,High,104,High,Low,Low
MDV,2015,Maldives,0.709,High,104,High,Low,Low
MDV,2016,Maldives,0.713,High,104,High,Low,Low
MDV,2017,Maldives,0.716,High,104,High,Low,Low
MDV,2018,Maldives,0.719,High,104,High,Low,Low
MDV,2019,Maldives,NA,NA,NA,High,Low,Low
MEX,1990,Mexico,0.652,Medium,76,Medium,Medium,Medium
MEX,1991,Mexico,0.655,Medium,76,Medium,Medium,Medium
MEX,1992,Mexico,0.66,Medium,76,Medium,Medium,Medium
MEX,1993,Mexico,0.664,Medium,76,Medium,Medium,Medium
MEX,1994,Mexico,0.67,Medium,76,Medium,Medium,Medium
MEX,1995,Mexico,0.672,Medium,76,Medium,Medium,Medium
MEX,1996,Mexico,0.679,Medium,76,Medium,Medium,Medium
MEX,1997,Mexico,0.685,Medium,76,Medium,Medium,Medium
MEX,1998,Mexico,0.693,Medium,76,Medium,Medium,Medium
MEX,1999,Mexico,0.698,Medium,76,Medium,Medium,Medium
MEX,2000,Mexico,0.705,High,76,High,Medium,Medium
MEX,2001,Mexico,0.708,High,76,High,Medium,Medium
MEX,2002,Mexico,0.714,High,76,High,Medium,Medium
MEX,2003,Mexico,0.72,High,76,High,Medium,Medium
MEX,2004,Mexico,0.726,High,76,High,Medium,Medium
MEX,2005,Mexico,0.729,High,76,High,Medium,Medium
MEX,2006,Mexico,0.737,High,76,High,Medium,Medium
MEX,2007,Mexico,0.738,High,76,High,Medium,Medium
MEX,2008,Mexico,0.74,High,76,High,Medium,Medium
MEX,2009,Mexico,0.739,High,76,High,Medium,Medium
MEX,2010,Mexico,0.739,High,76,High,Medium,Medium
MEX,2011,Mexico,0.746,High,76,High,Medium,Medium
MEX,2012,Mexico,0.752,High,76,High,Medium,Medium
MEX,2013,Mexico,0.75,High,76,High,Medium,Medium
MEX,2014,Mexico,0.754,High,76,High,Medium,Medium
MEX,2015,Mexico,0.759,High,76,High,Medium,Medium
MEX,2016,Mexico,0.764,High,76,High,Medium,Medium
MEX,2017,Mexico,0.765,High,76,High,Medium,Medium
MEX,2018,Mexico,0.767,High,76,High,Medium,Medium
MEX,2019,Mexico,NA,NA,NA,High,Medium,Medium
MHL,1990,Marshall Islands,NA,NA,117,Medium,NA,Medium
MHL,1991,Marshall Islands,NA,NA,117,Medium,NA,Medium
MHL,1992,Marshall Islands,NA,NA,117,Medium,NA,Medium
MHL,1993,Marshall Islands,NA,NA,117,Medium,NA,Medium
MHL,1994,Marshall Islands,NA,NA,117,Medium,NA,Medium
MHL,1995,Marshall Islands,NA,NA,117,Medium,NA,Medium
MHL,1996,Marshall Islands,NA,NA,117,Medium,NA,Medium
MHL,1997,Marshall Islands,NA,NA,117,Medium,NA,Medium
MHL,1998,Marshall Islands,NA,NA,117,Medium,NA,Medium
MHL,1999,Marshall Islands,NA,NA,117,Medium,NA,Medium
MHL,2000,Marshall Islands,NA,NA,117,Medium,NA,Medium
MHL,2001,Marshall Islands,NA,NA,117,Medium,NA,Medium
MHL,2002,Marshall Islands,NA,NA,117,Medium,NA,Medium
MHL,2003,Marshall Islands,NA,NA,117,Medium,NA,Medium
MHL,2004,Marshall Islands,NA,NA,117,Medium,NA,Medium
MHL,2005,Marshall Islands,NA,NA,117,Medium,NA,Medium
MHL,2006,Marshall Islands,NA,NA,117,Medium,NA,Medium
MHL,2007,Marshall Islands,NA,NA,117,Medium,NA,Medium
MHL,2008,Marshall Islands,NA,NA,117,Medium,NA,Medium
MHL,2009,Marshall Islands,NA,NA,117,Medium,NA,Medium
MHL,2010,Marshall Islands,NA,NA,117,Medium,NA,Medium
MHL,2011,Marshall Islands,NA,NA,117,Medium,NA,Medium
MHL,2012,Marshall Islands,NA,NA,117,Medium,NA,Medium
MHL,2013,Marshall Islands,NA,NA,117,Medium,NA,Medium
MHL,2014,Marshall Islands,NA,NA,117,Medium,NA,Medium
MHL,2015,Marshall Islands,NA,NA,117,Medium,NA,Medium
MHL,2016,Marshall Islands,NA,NA,117,Medium,NA,Medium
MHL,2017,Marshall Islands,0.696,Medium,117,Medium,NA,Medium
MHL,2018,Marshall Islands,0.698,Medium,117,Medium,NA,Medium
MHL,2019,Marshall Islands,NA,NA,NA,Medium,NA,Medium
MKD,1990,North Macedonia,NA,NA,82,Medium,NA,Medium
MKD,1991,North Macedonia,NA,NA,82,Medium,NA,Medium
MKD,1992,North Macedonia,NA,NA,82,Medium,NA,Medium
MKD,1993,North Macedonia,NA,NA,82,Medium,NA,Medium
